Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5333,-0.0166,-3.019%,14057197.00,United States,,1397,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.66,0.21,14.483%,19388800.00,China,2019,164614,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.98,0.37,0.517%,96919444044.00,United States,,7077663,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.2501,-0.0499,-0.942%,11648974.00,United States,2018,1300,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$8.27,-0.25,-2.934%,903578348.00,United States,,3305365,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.42,-0.30,-0.354%,112249416935.00,United States,,10847597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.90,0.05,0.24%,4256041996.00,United States,,1351489,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.46,-0.35,-2.363%,109753395.00,,2022,25985,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.47,0.12,0.514%,,,,474,,
MDWD,MediWound Ltd. Ordinary Shares,$13.07,-0.01,-0.076%,94627061.00,Israel,2014,6264,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.06,-0.18,-2.184%,937995259.00,United States,,532219,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.58,-0.02,-0.556%,9769136.00,Belgium,2021,23893,,
ME,23andMe Holding Co. Class A Common Stock,$0.7777,-0.0316,-3.905%,375564268.00,United States,,6051885,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.19,-0.73,-5.65%,247558860.00,United States,2019,31025,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$49.99,-1.47,-2.857%,544521174.00,United States,,357082,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$391.64,-2.70,-0.685%,12046564811.00,United States,2016,382454,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.59,0.11,2.455%,5530987.00,United States,,357199,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$33.68,-0.72,-2.093%,1016738980.00,United States,2020,106749,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.42,0.14,1.14%,0.00,United States,2021,176551,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.879,-0.0296,-3.258%,17808540.00,Hong Kong,2022,373344,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$21.93,-0.05,-0.227%,780695412.00,United States,,234498,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.39,-0.18,-3.939%,29249942.00,United States,2003,47750,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1768.78,-3.05,-0.172%,89428697855.00,Argentina,2007,353862,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$47.05,0.28,0.599%,3170581499.00,Canada,,181225,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.6519,-0.0581,-0.226%,,United States,,13639,,
MERC,Mercer International Inc. Common Stock,$8.38,0.58,7.436%,557478377.00,Canada,,978036,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.00,0.037,3.842%,40940326.00,United States,2018,640460,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.02,-0.025,-1.222%,205099132.00,Australia,2015,70493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$68.77,-0.77,-1.107%,50902882048.00,United States,2000,3575793,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.29,0.04,0.165%,,United States,,43991,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.60,-0.10,-0.405%,,United States,,58229,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.625,-0.125,-0.575%,,United States,,87144,,
META,Meta Platforms Inc. Class A Common Stock,$473.32,-10.71,-2.213%,1206684424772.00,United States,2012,23307317,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.00,-0.32,-1.747%,948347910.00,United States,2017,549720,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.26,-0.19,-1.526%,645930299.00,United States,,23183,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.56,0.00,0.00%,1346654032.00,United States,,220,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.87,-0.09,-0.821%,1107824713.00,United States,,927498,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.7637,-0.3508,-1.661%,,United States,,25683,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.81,-0.05,-0.229%,,United States,,15191,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.76,-0.13,-0.522%,0.00,United States,2024,140863,,
MFC,Manulife Financial Corporation Common Stock,$24.69,-0.10,-0.403%,44886420000.00,Canada,,4337292,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.41,-0.02,-0.269%,63336545.00,United States,2004,7162,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.65,0.04,1.108%,46328811104.00,Japan,,986169,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.87,-0.12,-4.013%,133564393.00,China,2015,11610,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.22,0.03,0.211%,927901571.00,United States,2004,268028,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.37,0.01,0.039%,1655475587.00,United States,,13127,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.97,-0.38,-4.064%,209572667.00,United States,,160991,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.25,-0.03,-0.568%,216235063.00,United States,1986,68685,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.29,0.02,0.468%,31334246.00,United States,,28387,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.80,-0.02,-0.227%,267107280.00,United States,2009,156262,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.94,-0.68,-1.223%,15732696580.00,Canada,,741321,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.223,-0.0077,-3.338%,4725725.00,United States,2022,133900,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$65.30,-0.43,-0.654%,2361468061.00,United States,,165656,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.14,-0.02,-0.633%,102355814.00,United States,1987,23012,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.16,-0.07,-0.623%,547844400.00,Israel,1991,32623,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.00,-0.02,-0.99%,22500000.00,Hong Kong,2023,580517,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.952,0.00,0.00%,37493053.00,,2022,88,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.54,-0.56,-1.299%,14530957028.00,United States,,6156433,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$10.41,0.67,6.879%,1435029243.00,United States,,2219128,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$17.28,-0.12,-0.69%,1071868844.00,United States,2013,971186,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.402,-0.012,-2.899%,5726607.00,United States,2023,741986,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$90.89,0.84,0.933%,2001044511.00,United States,,179123,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.91,-0.31,-1.28%,808364487.00,United States,2019,24304,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.30,-0.12,-0.618%,652506675.00,United States,2020,11218,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$128.51,-0.13,-0.101%,3147138577.00,United States,1984,377475,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.20,-0.04,-0.232%,581508539.00,United States,2021,2682,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.12,-0.03,-0.952%,97130542.00,United States,2023,9605,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2216,-0.0139,-5.902%,3775953.00,United States,2023,1343011,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.06,-0.28,-4.416%,385398735.00,United States,2018,201938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$12.20,0.04,0.329%,0.00,United States,2024,368010,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.42,0.05,0.234%,4435015991.00,United States,2017,3147675,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.27,-0.155,-1.357%,74989825.00,United States,2006,826,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.98,-0.07,-0.581%,1782174403.00,United States,1997,57267,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.60,-0.05,-0.752%,0.00,United States,1988,26365,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.78,0.1025,1.181%,101840432.00,United States,,6083,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.74,-0.03,-0.342%,0.00,United States,2003,53001,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$115.42,-1.03,-0.884%,7350194446.00,United States,,710071,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.01,-0.4751,-2.882%,1616037232.00,Bermuda,2016,117,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.69,-0.06,-3.429%,170587316.00,Bermuda,2008,81158,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.50,0.00,0.00%,1562005946.00,United States,1997,51346,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.00,-0.283,-1.548%,1816906320.00,Bermuda,2013,625,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$119.38,-5.28,-4.236%,3324556556.00,United States,1993,194864,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.8954,-0.0246,-2.674%,21435876.00,China,2022,892446,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.2004,0.0004,0.20%,7012374.00,,2023,1302370,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.672,-0.018,-2.609%,2836014.00,United States,,12901,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$144.54,-0.13,-0.09%,7747805805.00,United States,,433091,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.79,0.22,14.013%,29794033.00,Australia,,1817843,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1413,-0.0038,-2.619%,10546476.00,United States,2020,1036879,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.74,-0.03,-1.083%,314819893.00,United States,1988,136707,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.0054,0.1054,1.786%,8442265.00,United States,1994,2045,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.6032,0.0832,1.106%,10688419.00,United States,,5672,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.87,-0.05,-1.276%,10793507.00,United States,,126357,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.05,-0.06,-0.54%,0.00,,2021,34521,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.01,-0.01,-0.10%,2260304426.00,United States,2020,2099388,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.04,0.01,0.971%,15372120.00,United States,2023,69970,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$29.28,0.30,1.035%,1364865943.00,United States,2019,437248,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.53,-0.06,-3.774%,51229160.00,Canada,2019,98143,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2021,269,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.27,-0.16,-1.287%,559384085.00,United States,,374474,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.90,-0.10,-0.40%,0.00,United States,2024,25359,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6542,0.0036,0.553%,6855504.00,United States,2021,55279,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.05,-0.08,-1.305%,122421647.00,United States,2011,170689,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.67,-0.1069,-0.541%,,United States,,8860,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.05,-0.06,-0.314%,,United States,,3965,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.40,-0.06,-0.256%,,United States,,23775,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.13,-0.12,-1.297%,202328323.00,South Africa,2013,72510,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.43,-0.03,-0.262%,1700355044.00,United States,1992,35114,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$66.15,0.60,0.915%,17743888663.00,United States,,1746645,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.6704,-0.0096,-1.412%,133017467.00,United States,2020,217208,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1461.50,-8.16,-0.555%,19318887441.00,United States,1986,41190,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$124.74,0.89,0.719%,8342423466.00,United States,1999,599227,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.04,-0.06,-2.857%,668079070.00,United States,,55656,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$219.04,-1.46,-0.662%,8302809330.00,United States,2004,251255,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$52.35,2.16,4.304%,538257570.00,United States,2020,220341,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$102.71,-1.56,-1.496%,554022978.00,United States,,63626,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.83,-0.07,-0.787%,4032520144.00,Hong Kong,2006,4339325,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.925,0.125,6.944%,0.00,Luxembourg,,15088,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0542,0.0068,14.346%,0.00,Luxembourg,,2000,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.92,0.108,13.30%,40348173.00,United States,2021,19330192,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$49.67,-0.91,-1.799%,5639005795.00,United States,,703006,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$30.05,-0.39,-1.281%,2188188653.00,United States,,657985,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$539.87,4.23,0.79%,33367832009.00,United States,1994,648594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.20,-0.18,-0.929%,1516541818.00,United States,2021,240774,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.94,-0.70,-3.391%,391307126.00,United States,1998,15955,Finance,Real Estate
